"","id","itemname","itemtype","datecreated","datedumped","mealtype","actiontaken","actionreason","quantity","quantitytype","locationid"
"1168","1168","Cross Trax French Fries","Menu","2015-09-18 18:27:14","2015-09-18","","Discarded","Over Production","15","Portion","9"
"1170","1170","Penne & Sausage Abruzzi","Menu","2015-09-18 20:18:33","2015-09-18","","Discarded","Over Production","5","Pound","9"
"1171","1171","Chef's Choice Pasta du Jour","Menu","2015-09-18 20:21:39","2015-09-18","","Discarded","Over Production","11","Pound","9"
"1172","1172","Meat Sauce","Menu","2015-09-18 23:07:32","2015-09-18","","Discarded","Over Production","10.6","Pound","9"
"1173","1173","Marinara Sauce","Menu","2015-09-18 23:13:09","2015-09-18","","Discarded","Over Production","7.2","Pound","9"
"1174","1174","Steamed Broccoli","Menu","2015-09-18 23:13:36","2015-09-18","","Discarded","Over Production","4","Pound","9"
"1175","1175","Seasoned Scrod","Menu","2015-09-18 23:17:09","2015-09-18","","Discarded","Over Production","0.4","Pound","9"
"1176","1176","Chef's Choice Pasta du Jour","Menu","2015-09-18 23:18:41","2015-09-18","","Discarded","Over Production","3.2","Pound","9"
"1177","1177","Vegan Dragon Rice","Menu","2015-09-18 23:19:32","2015-09-18","","Discarded","Over Production","7.2","Pound","9"
"1178","1178","Ranch Chicken Wings","Menu","2015-09-18 23:22:10","2015-09-18","","Discarded","Over Production","14","Portion","9"
"1179","1179","Buffalo Wings","Menu","2015-09-18 23:22:33","2015-09-18","","Discarded","Over Production","24","Portion","9"
"1180","1180","North Salad Dressing Waste Module","Menu","2015-09-19 18:49:33","2015-09-18","","Discarded","Over Production","4.8","Pound","9"
"1181","1181","North Salad Bar Waste Module","Menu","2015-09-19 18:50:45","2015-09-18","","Discarded","Over Production","45","Pound","9"
"1182","1182","Buttermilk Pancakes","Menu","2015-09-19 18:52:13","2015-09-19","","Discarded","Over Production","12","Portion","9"
"1184","1184","North Salad Bar Waste Module","Menu","2015-09-19 23:35:03","2015-09-19","","Discarded","Over Production","16","Pound","9"
"1185","1185","North Deli Bar Waste Module","Menu","2015-09-19 23:35:30","2015-09-19","","Discarded","Over Production","11","Pound","9"
"1186","1186","North Deli Bar Waste Module","Menu","2015-09-19 23:36:19","2015-09-19","","Discarded","Over Production","10","Pound","9"
"1187","1187","Meat Sauce","Menu","2015-09-19 23:37:58","2015-09-19","","Discarded","Over Production","1","Pound","9"
"1188","1188","Basmati Rice","Menu","2015-09-19 23:39:07","2015-09-19","","Discarded","Over Production","2.6","Pound","9"
"1189","1189","Chef's Choice Pasta du Jour","Menu","2015-09-19 23:40:17","2015-09-19","","Discarded","Over Production","1.7","Pound","9"
"1190","1190","Pork Milanese","Menu","2015-09-19 23:40:47","2015-09-19","","Discarded","Over Production","8","Each","9"
"1191","1191","North Salad Bar Waste Module","Menu","2015-09-20 23:28:20","2015-09-19","","Discarded","Over Production","3.4","Pound","9"
"1192","1192","North Salad Dressing Waste Module","Menu","2015-09-20 23:28:54","2015-09-20","","Discarded","Over Production","4.8","Pound","9"
"1193","1193","Hamburger No Bun","Menu","2015-09-20 23:29:10","2015-09-20","","Discarded","Over Production","8","Each","9"
"1194","1194","Grilled Hot Dogs w/ Toasted Roll","Menu","2015-09-20 23:29:26","2015-09-20","","Discarded","Over Production","4","Each","9"
"1195","1195","Oatmeal Hot Cereal","Menu","2015-09-21 15:12:41","2015-09-21","","Discarded","Over Production","3.6","Pound","9"
"1197","1197","Cavatappi with Vegetables","Menu","2015-09-21 18:18:35","2015-09-21","","Discarded","Over Production","13.4","Pound","9"
"1198","1198","Aztec Vegetables","Menu","2015-09-21 18:19:41","2015-09-21","","Discarded","Over Production","10.4","Pound","9"
"1199","1199","Green Fiesta Rice","Menu","2015-09-21 18:20:33","2015-09-21","","Discarded","Over Production","9","Pound","9"
"1200","1200","Meat Sauce","Menu","2015-09-21 20:12:03","2015-09-21","","Discarded","Over Production","6.8","Pound","9"
"1201","1201","Marinara Sauce","Menu","2015-09-21 20:12:45","2015-09-21","","Discarded","Over Production","9.4","Pound","9"
"1202","1202","White Rice","Menu","2015-09-21 20:13:26","2015-09-21","","Discarded","Over Production","7","Pound","9"
"1203","1203","Grilled Andouille & Peppers","Menu","2015-09-21 20:15:25","2015-09-21","","Discarded","Over Production","16","Portion","9"
"1204","1204","Pork Stew with Fennel & Butternut","Menu","2015-09-21 23:14:27","2015-09-21","","Discarded","Over Production","13.4","Pound","9"
"1205","1205","Grilled Chicken Cutlet","Menu","2015-09-21 23:15:19","2015-09-21","","Discarded","Over Production","3","Each","9"
"1206","1206","Straight Cut French Fries","Menu","2015-09-21 23:15:54","2015-09-21","","Discarded","Over Production","0.5","Pound","9"
"1207","1207","Hamburger No Bun","Menu","2015-09-21 23:16:31","2015-09-21","","Discarded","Over Production","5","Each","9"
"1208","1208","Grilled Cheese","Menu","2015-09-21 23:16:46","2015-09-21","","Discarded","Over Production","4","Each","9"
"1209","1209","Marinara Sauce","Menu","2015-09-21 23:17:57","2015-09-21","","Discarded","Over Production","5.4","Portion","9"
"1210","1210","Meat Sauce","Menu","2015-09-21 23:18:24","2015-09-21","","Discarded","Over Production","9","Pound","9"
"1211","1211","Chef's Choice Pasta du Jour","Menu","2015-09-21 23:19:09","2015-09-21","","Discarded","Over Production","10.4","Pound","9"
"1212","1212","Basmati Rice","Menu","2015-09-21 23:19:42","2015-09-21","","Discarded","Over Production","15.4","Pound","9"
"1213","1213","Three Cheese Enchiladas","Menu","2015-09-21 23:20:10","2015-09-21","","Discarded","Over Production","21","Each","9"
"1214","1214","Roasted Yukon Golds","Menu","2015-09-21 23:20:55","2015-09-21","","Discarded","Over Production","16.6","Pound","9"
"1215","1215","Green Beans w/ Garlic","Menu","2015-09-21 23:21:48","2015-09-21","","Discarded","Over Production","15.4","Pound","9"
"1217","1217","North Salad Bar Waste Module","Menu","2015-09-21 23:27:56","2015-09-21","","Discarded","Over Production","6","Pound","9"
"1218","1218","North Salad Bar Waste Module","Menu","2015-09-21 23:27:59","2015-09-21","","Discarded","Over Production","6","Pound","9"
"1219","1219","North Salad Dressing Waste Module","Menu","2015-09-21 23:28:35","2015-09-21","","Discarded","Over Production","6.4","Pound","9"
"1220","1220","Breakfast Potatoes","Menu","2015-09-22 15:05:30","2015-09-22","","Discarded","Over Production","1.8","Pound","9"
"1221","1221","Oatmeal Hot Cereal","Menu","2015-09-22 15:07:15","2015-09-22","","Discarded","Over Production","9.2","Pound","9"
"1222","1222","Oatmeal Hot Cereal","Menu","2015-09-22 15:07:59","2015-09-22","","Discarded","Over Production","11.4","Pound","9"
"1223","1223","North Deli Bar Waste Module","Menu","2015-09-22 18:30:27","2015-09-21","","Discarded","Over Production","4.5","Pound","9"
"1225","1225","White Rice","Menu","2015-09-22 20:16:36","2015-09-22","","Discarded","Over Production","13.6","Pound","9"
"1226","1226","Roasted Yukon Golds","Menu","2015-09-22 20:42:27","2015-09-22","","Discarded","Over Production","9.2","Pound","9"
"1227","1227","White Rice","Menu","2015-09-22 22:53:51","2015-09-22","","Discarded","Over Production","76","Pound","9"
"1228","1228","White Rice","Menu","2015-09-22 22:54:57","2015-09-22","","Discarded","Over Production","7.6","Pound","9"
"1229","1229","Stove Top Stuffing","Menu","2015-09-22 23:19:03","2015-09-22","","Discarded","Over Production","2.8","Pound","9"
"1230","1230","Mashed Potatoes","Menu","2015-09-22 23:20:22","2015-09-22","","Discarded","Over Production","16.6","Pound","9"
"1231","1231","Salmon with Leeks and Red Pepper","Menu","2015-09-22 23:22:39","2015-09-22","","Discarded","Over Production","16","Pound","9"
"1232","1232","Salmon with Leeks and Red Pepper","Menu","2015-09-22 23:23:01","2015-09-22","","Discarded","Over Production","6","Pound","9"
"1233","1233","Marinara Sauce","Menu","2015-09-22 23:24:20","2015-09-22","","Discarded","Over Production","6.6","Pound","9"
"1234","1234","North Deli Bar Waste Module","Menu","2015-09-22 23:35:26","2015-09-22","","Discarded","Over Production","4","Pound","9"
"1235","1235","North Salad Dressing Waste Module","Menu","2015-09-22 23:38:30","2015-09-22","","Discarded","Over Production","3.7","Pound","9"
"1236","1236","North Salad Bar Waste Module","Menu","2015-09-22 23:39:10","2015-09-22","","Discarded","Over Production","3.3","Pound","9"
"1237","1237","Grilled Cheese","Menu","2015-09-22 23:39:31","2015-09-22","","Discarded","Over Production","3","Portion","9"
"1238","1238","Grilled Hot Dogs w/ Toasted Roll","Menu","2015-09-22 23:40:09","2015-09-22","","Discarded","Over Production","3","Each","9"
"1239","1239","Vegetarian Sloppy Joe w/ Bun","Menu","2015-09-22 23:40:35","2015-09-22","","Discarded","Over Production","88","Portion","9"
"1240","1240","French Toast","Menu","2015-09-23 13:38:15","2015-09-23","","Discarded","Over Production","1","Each","9"
"1241","1241","Apple Coffee Cake","Menu","2015-09-23 13:38:53","2015-09-23","","Discarded","Quality","1","Portion","10"
"1242","1242","Cage Free Fried Egg with Cheese on a Muffin","Menu","2015-09-23 14:45:51","2015-09-23","","Discarded","Over Production","20","Each","10"
"1243","1243","French Toast","Menu","2015-09-23 14:46:42","2015-09-23","","Discarded","Over Production","2","Portion","10"
"1244","1244","Hot Cereal Bar","Menu","2015-09-23 14:47:43","2015-09-23","","Discarded","Over Production","20","Portion","10"
"1245","1245","Mini Potato Pancakes","Menu","2015-09-23 14:48:36","2015-09-23","","Discarded","Over Production","3","Pound","10"
"1246","1246","Hot Cereal Bar","Menu","2015-09-23 14:49:13","2015-09-23","","Discarded","Over Production","20","Portion","10"
"1249","1249","Cream of Wheat","Menu","2015-09-23 14:58:26","2015-09-23","","Discarded","Over Production","6.2","Pound","9"
"1250","1250","Grilled Chicken Bella","Menu","2015-09-23 19:55:00","2015-09-23","","Discarded","Over Production","20","Portion","10"
"1251","1251","Oven Fried Catfish","Menu","2015-09-23 19:55:33","2015-09-23","","Discarded","Over Production","6","Portion","10"
"1252","1252","Sloppy Joes","Menu","2015-09-23 19:56:48","2015-09-23","","Discarded","Over Production","25","Portion","10"
"1253","1253","BBQ Kansas City Pork Spare Ribs","Menu","2015-09-23 23:17:52","2015-09-23","","Discarded","Over Production","4.5","Pound","9"
"1254","1254","Basmati Rice Pilaf","Menu","2015-09-23 23:18:19","2015-09-23","","Discarded","Over Production","0.5","Pound","9"
"1255","1255","Chef's Choice Pasta du Jour","Menu","2015-09-23 23:18:45","2015-09-23","","Discarded","Over Production","0.5","Pound","9"
"1256","1256","Grilled Chicken w/ Chimichurri Sauce","Menu","2015-09-23 23:19:16","2015-09-23","","Discarded","Over Production","12","Each","9"
"1257","1257","Marinara Sauce","Menu","2015-09-23 23:19:38","2015-09-23","","Discarded","Over Production","0.2","Pound","9"
"1258","1258","Baked Potatoes","Menu","2015-09-23 23:20:03","2015-09-23","","Discarded","Over Production","10","Each","9"
"1259","1259","Meat Sauce","Menu","2015-09-23 23:20:49","2015-09-23","","Discarded","Over Production","0.2","Pound","9"
"1260","1260","North Salad Bar Waste Module","Menu","2015-09-23 23:21:43","2015-09-23","","Discarded","Over Production","1.5","Pound","9"
"1261","1261","North Salad Dressing Waste Module","Menu","2015-09-23 23:22:05","2015-09-23","","Discarded","Over Production","1.3","Pound","9"
"1262","1262","Bacon","Menu","2015-09-24 11:42:37","2015-09-24","","Discarded","Over Production","1","Each","9"
"1263","1263","French Dipped Waffles","Menu","2015-09-24 15:04:52","2015-09-24","","Discarded","Over Production","5","Portion","9"
"1264","1264","O'Brien Potatoes","Menu","2015-09-24 15:05:04","2015-09-24","","Discarded","Over Production","5","Pound","9"
"1265","1265","Buttermilk Pancakes","Menu","2015-09-24 15:36:28","2015-09-24","","Discarded","Over Production","5","Portion","10"
"1266","1266","Scrambled Eggs","Menu","2015-09-24 15:36:49","2015-09-24","","Discarded","Over Production","3","Portion","10"
"1267","1267","Buttermilk Pancakes","Menu","2015-09-24 15:37:14","2015-09-24","","Discarded","Over Production","35","Portion","10"
"1268","1268","Hot Cereal Bar","Menu","2015-09-24 15:37:52","2015-09-24","","Discarded","Over Production","12.8","Pound","10"
"1271","1271","North Deli Bar Waste Module","Menu","2015-09-24 23:30:46","2015-09-24","","Discarded","Over Production","5.2","Pound","9"
"1272","1272","North Salad Bar Waste Module","Menu","2015-09-24 23:31:08","2015-09-24","","Discarded","Over Production","9.2","Pound","9"
"1273","1273","North Salad Dressing Waste Module","Menu","2015-09-24 23:31:36","2015-09-24","","Discarded","Over Production","1.6","Pound","9"
"1274","1274","Grilled Hot Dogs w/ Toasted Roll","Menu","2015-09-24 23:33:03","2015-09-24","","Discarded","Over Production","3","Portion","9"
"1275","1275","Grilled Cheese","Menu","2015-09-24 23:33:22","2015-09-24","","Discarded","Over Production","6","Portion","9"
"1276","1276","Grilled Chicken Cutlet","Menu","2015-09-24 23:34:07","2015-09-24","","Discarded","Over Production","5","Each","9"
"1277","1277","Portabella & Mozzarella Panini","Menu","2015-09-24 23:34:30","2015-09-24","","Discarded","Over Production","11","Portion","9"
"1278","1278","Straight Cut French Fries","Menu","2015-09-24 23:34:55","2015-09-24","","Discarded","Over Production","2","Pound","9"
"1279","1279","Vegetable Fried Rice","Menu","2015-09-24 23:35:16","2015-09-24","","Discarded","Over Production","2","Pound","9"
"1280","1280","Marinara Sauce","Menu","2015-09-24 23:37:38","2015-09-24","","Discarded","Over Production","3.4","Pound","10"
"1281","1281","Broccoli & Tofu with Garlic Sauce","Menu","2015-09-24 23:40:37","2015-09-24","","Discarded","Over Production","2","Each","10"
"1282","1282","Baked Alaskan Scrod with Lemon & Onions","Menu","2015-09-24 23:42:12","2015-09-24","","Discarded","Over Production","24","Portion","10"
"1283","1283","Crabless Tempeh Crab Cakes","Menu","2015-09-24 23:45:07","2015-09-24","","Discarded","Over Production","21","Portion","10"
"1284","1284","Creole Rice & Beans","Menu","2015-09-24 23:45:55","2015-09-24","","Discarded","Over Production","7.8","Pound","10"
"1285","1285","Marinara Sauce","Menu","2015-09-24 23:46:48","2015-09-24","","Discarded","Over Production","5.2","Pound","10"
"1286","1286","Organic White Rice","Menu","2015-09-24 23:47:23","2015-09-24","","Discarded","Over Production","2.4","Pound","10"
"1287","1287","Parker House Rolls","Menu","2015-09-24 23:48:05","2015-09-24","","Discarded","Over Production","21","Portion","10"
"1288","1288","Sauteed Kale","Menu","2015-09-24 23:48:28","2015-09-24","","Discarded","Over Production","1","Pound","10"
"1289","1289","Banana Pancakes","Menu","2015-09-25 14:44:56","2015-09-25","","Discarded","Over Production","3.1","Pound","9"
"1290","1290","Banana Pancakes","Menu","2015-09-25 14:45:28","2015-09-25","","Discarded","Over Production","3.1","Pound","9"
"1291","1291","Hot Cereal Bar","Menu","2015-09-25 14:50:49","2015-09-25","","Discarded","Over Production","11.4","Pound","10"
"1293","1293","Oatmeal Hot Cereal","Menu","2015-09-25 15:09:34","2015-09-25","","Discarded","Over Production","1.1","Pound","9"
"1295","1295","Home Fries","Menu","2015-09-25 15:13:26","2015-09-25","","Discarded","Over Production","5","Pound","9"
"1296","1296","White Rice","Menu","2015-09-25 18:13:24","2015-09-25","","Discarded","Over Production","18.2","Pound","9"
"1297","1297","Crab Melt","Menu","2015-09-25 18:29:03","2015-09-25","","Discarded","Expired","8","Portion","9"
"1298","1298","Crab Melt","Menu","2015-09-25 18:31:17","2015-09-25","","Discarded","Over Production","8","Each","9"
"1299","1299","Crab Melt","Menu","2015-09-25 18:32:36","2015-09-25","","Discarded","Over Production","8","Each","9"
"1300","1300","Crab Melt","Menu","2015-09-25 18:58:25","2015-09-25","","Discarded","Over Production","8","Portion","9"
"1301","1301","Buttered Noodles","Menu","2015-09-25 23:36:11","2015-09-25","","Discarded","Over Production","10","Pound","9"
"1302","1302","Basmati Rice","Menu","2015-09-25 23:36:39","2015-09-25","","Discarded","Over Production","7.6","Pound","9"
"1303","1303","Chef's Choice Pasta du Jour","Menu","2015-09-25 23:37:02","2015-09-25","","Discarded","Over Production","2","Pound","9"
"1304","1304","Crispy Dijon Scrod","Menu","2015-09-25 23:37:33","2015-09-25","","Discarded","Over Production","10","Portion","9"
"1305","1305","Grilled Chicken Athena","Menu","2015-09-25 23:37:58","2015-09-25","","Discarded","Over Production","15","Portion","9"
"1306","1306","Pork Cutlet Piccata","Menu","2015-09-25 23:38:37","2015-09-25","","Discarded","Over Production","20","Portion","9"
