,Date_Produced,Log_ID,Item_Name,Item_Type,PLU,Meal,Action_Taken,Action_Reason,Quantity,Pan_ID,Pan_Weight,Unit,Station,Employee_Name,Location_ID,Location,Served,Saved,Sold,Shrink,logtime
1851,2019-10-08,52232,Maria's Beef Meatballs,Menu Item,46000028962,Breakfast,Served,Start,6.23908,173,1.54,Lbs,HB,,53,Westford,4.69908,0.0,4.69908,0.0,2019-10-08 12:53:51
1852,2019-10-08,52237,Broccoli,Menu Item,46000055751,Breakfast,Served,Start,5.8643,175,1.85,Lbs,SB,,53,Westford,4.0143,0.0,4.0143,0.0,2019-10-08 13:02:33
1853,2019-10-08,52238,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.64383,173,1.54,Lbs,HB,,53,Westford,4.10383,0.0,4.10383,0.0,2019-10-08 13:03:05
1854,2019-10-08,52244,Garlic Parmesan Chicken Wings,Menu Item,46000063711,Breakfast,Served,Start,4.58562,173,1.54,Lbs,HB,,53,Westford,3.0456199999999995,0.0,3.0456199999999995,0.0,2019-10-08 13:08:20
1855,2019-10-08,52245,Organic Corn,Menu Item,46000055794,Breakfast,Served,Start,5.93043,175,1.85,Lbs,SB,,53,Westford,4.08043,0.0,4.08043,0.0,2019-10-08 13:09:12
1856,2019-10-08,52254,Grilled Chicken Breast,Menu Item,28452000000,Breakfast,Served,Start,5.00449,175,1.85,Lbs,SB,,53,Westford,3.1544899999999996,0.0,3.1544899999999996,0.0,2019-10-08 13:13:48
1857,2019-10-08,52255,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Served,Start,5.15882,173,1.54,Lbs,HB,,53,Westford,3.6188200000000004,0.0,3.6188200000000004,0.0,2019-10-08 13:16:36
1858,2019-10-08,52257,Cauliflower,Menu Item,46000055775,Breakfast,Served,Start,4.87222,175,1.85,Lbs,SB,,53,Westford,3.0222200000000004,0.0,3.0222200000000004,0.0,2019-10-08 13:21:40
1859,2019-10-08,52258,Organic Roasted Sweet Potatoes,Menu Item,46000055923,Breakfast,Served,Start,5.44542,175,1.85,Lbs,SB,,53,Westford,3.5954200000000003,0.0,3.5954200000000003,0.0,2019-10-08 13:22:53
1860,2019-10-08,52264,Arugula,Menu Item,46000055714,Breakfast,Served,Start,3.79195,175,1.85,Lbs,SB,,53,Westford,1.9419499999999998,0.0,1.9419499999999998,0.0,2019-10-08 13:30:40
1861,2019-10-08,52269,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Served,Start,5.35723,173,1.54,Lbs,HB,,53,Westford,3.8172300000000003,0.0,3.8172300000000003,0.0,2019-10-08 13:31:31
1862,2019-10-08,52270,Chicken Parmesan,Menu Item,46000006106,Breakfast,Served,Start,6.21704,173,1.54,Lbs,HB,,53,Westford,4.67704,0.0,4.67704,0.0,2019-10-08 13:32:09
1863,2019-10-08,52271,Organic Fresh Fields Greens,Menu Item,46000007360,Breakfast,Served,Start,4.76198,175,1.85,Lbs,SB,,53,Westford,2.9119800000000002,0.0,2.9119800000000002,0.0,2019-10-08 13:34:53
1864,2019-10-08,52272,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Served,Start,4.54152,173,1.54,Lbs,HB,,53,Westford,3.00152,0.0,3.00152,0.0,2019-10-08 13:36:43
1865,2019-10-08,52273,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Discarded,Over Produced,1.63142,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.09142000000000006,0.09142000000000006,2019-10-08 13:38:21
1866,2019-10-08,52274,Cooked Red Beets,Menu Item,46000007337,Breakfast,Served,Start,6.96661,174,2.66,Lbs,SB,,53,Westford,4.30661,0.0,4.30661,0.0,2019-10-08 13:38:45
1867,2019-10-08,52276,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.48159,173,1.54,Lbs,HB,,53,Westford,4.94159,0.0,4.94159,0.0,2019-10-08 13:41:22
1868,2019-10-08,52277,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,2.99829,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.4582899999999999,1.4582899999999999,2019-10-08 13:44:32
1869,2019-10-08,52278,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Served,Start,1.27868,173,1.54,Lbs,HB,,53,Westford,-0.26132,0.0,-0.26132,0.0,2019-10-08 13:44:49
1870,2019-10-08,52279,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Discarded,Over Produced,1.27868,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,0.26132,-0.26132,2019-10-08 13:44:53
1871,2019-10-08,52280,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Discarded,Over Produced,1.27868,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,0.26132,-0.26132,2019-10-08 13:44:56
1872,2019-10-08,52281,Chicken Parmesan,Menu Item,46000006106,Breakfast,Discarded,Over Produced,2.20462,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.6646199999999998,0.6646199999999998,2019-10-08 13:45:13
1873,2019-10-08,52282,Pollock Puttanesca,Menu Item,46000029500,Breakfast,Discarded,Over Produced,1.98416,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.4441599999999999,0.4441599999999999,2019-10-08 13:45:34
1874,2019-10-08,52283,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Discarded,Over Produced,1.45505,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,0.08495000000000008,-0.08495000000000008,2019-10-08 13:46:25
1875,2019-10-08,52284,Garlic Parmesan Chicken Wings,Menu Item,46000063711,Breakfast,Discarded,Over Produced,1.58733,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.04732999999999987,0.04732999999999987,2019-10-08 13:46:38
1876,2019-10-08,52285,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.63142,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.09142000000000006,0.09142000000000006,2019-10-08 13:46:49
1877,2019-10-08,52286,Maria's Beef Meatballs,Menu Item,46000028962,Breakfast,Discarded,Over Produced,1.82984,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.2898399999999999,0.2898399999999999,2019-10-08 13:47:03
1878,2019-10-08,52292,Kale Sauteed with Mushrooms,Menu Item,46000020405,Breakfast,Served,Start,3.1967,173,1.54,Lbs,HB,,53,Westford,1.6566999999999998,0.0,1.6566999999999998,0.0,2019-10-08 14:02:19
1879,2019-10-08,52293,Kale Sauteed with Mushrooms,Menu Item,46000020405,Breakfast,Discarded,Over Produced,1.69756,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.15755999999999992,0.15755999999999992,2019-10-08 14:03:47
1880,2019-10-08,52294,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Served,Start,5.55565,173,1.54,Lbs,HB,,53,Westford,4.01565,0.0,4.01565,0.0,2019-10-08 14:07:26
1881,2019-10-08,52297,Roasted Chicken with Paprika & Olives,Menu Item,46000021881,Breakfast,Served,Start,11.0672,172,2.93,Lbs,HB,,53,Westford,8.1372,0.0,8.1372,0.0,2019-10-08 14:08:30
1882,2019-10-08,52300,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,6.23908,173,1.54,Lbs,HB,,53,Westford,4.69908,0.0,4.69908,0.0,2019-10-08 14:11:25
1883,2019-10-08,52301,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Discarded,Over Produced,2.6235,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.0835,1.0835,2019-10-08 14:11:42
1884,2019-10-08,52303,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,6.17294,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-4.63294,4.63294,2019-10-08 14:14:04
1885,2019-10-08,52304,Roasted Chicken with Paprika & Olives,Menu Item,46000021881,Breakfast,Discarded,Over Produced,3.70377,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-0.7737699999999998,0.7737699999999998,2019-10-08 14:14:37
1886,2019-10-08,52305,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Served,Start,6.21704,173,1.54,Lbs,HB,,53,Westford,4.67704,0.0,4.67704,0.0,2019-10-08 14:20:15
1887,2019-10-08,52315,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Discarded,Over Produced,1.41096,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,0.12904000000000004,-0.12904000000000004,2019-10-08 14:38:03
1888,2019-10-08,52324,Maria's Beef Meatballs,Menu Item,46000028962,Breakfast,Discarded,Over Produced,5.75407,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-4.2140699999999995,4.2140699999999995,2019-10-08 14:45:52
1889,2019-10-08,52328,Kale Sauteed with Mushrooms,Menu Item,46000020405,Breakfast,Discarded,Over Produced,2.84396,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.30396,1.30396,2019-10-08 14:47:51
1890,2019-10-08,52329,Texas Barbeque Ribs,Menu Item,46000011094,Breakfast,Discarded,Over Produced,4.21083,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.6708299999999996,2.6708299999999996,2019-10-08 14:48:08
1891,2019-10-08,52330,Chicken Parmesan,Menu Item,46000006106,Breakfast,Discarded,Over Produced,2.77782,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.2378200000000001,1.2378200000000001,2019-10-08 14:48:28
1892,2019-10-08,52331,Garlic Parmesan Chicken Wings,Menu Item,46000063711,Breakfast,Discarded,Over Produced,3.54944,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.00944,2.00944,2019-10-08 14:49:07
1893,2019-10-08,52333,Pollock Puttanesca,Menu Item,46000029500,Breakfast,Discarded,Over Produced,2.40304,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.8630399999999998,0.8630399999999998,2019-10-08 14:49:44
1894,2019-10-08,52345,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.4375,173,1.54,Lbs,HB,,53,Westford,4.8975,0.0,4.8975,0.0,2019-10-08 15:08:06
1895,2019-10-08,52347,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,3.2408,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.7008,1.7008,2019-10-08 15:10:10
1896,2019-10-08,52367,Chicken Tikka Masala,Menu Item,46000057439,Breakfast,Served,Start,4.91631,173,1.54,Lbs,HB,,53,Westford,3.37631,0.0,3.37631,0.0,2019-10-08 15:41:39
1897,2019-10-08,52370,Chicken Tikka Masala,Menu Item,46000057439,Breakfast,Discarded,Over Produced,3.68172,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.14172,2.14172,2019-10-08 15:43:37
1898,2019-10-08,52383,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Served,Start,6.81228,173,1.54,Lbs,HB,,53,Westford,5.27228,0.0,5.27228,0.0,2019-10-08 16:20:55
1899,2019-10-08,52384,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.33519,173,1.54,Lbs,HB,,53,Westford,3.79519,0.0,3.79519,0.0,2019-10-08 16:30:26
1900,2019-10-08,52387,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.80779,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.26779,0.26779,2019-10-08 16:34:46
1901,2019-10-08,52389,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Discarded,Over Produced,1.58733,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.04732999999999987,0.04732999999999987,2019-10-08 16:38:26
1902,2019-10-08,52395,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Served,Start,4.47538,173,1.54,Lbs,HB,,53,Westford,2.9353800000000003,0.0,2.9353800000000003,0.0,2019-10-08 16:41:18
1903,2019-10-08,52396,Chicken Parmesan,Menu Item,46000006106,Breakfast,Served,Start,5.8643,173,1.54,Lbs,HB,,53,Westford,4.3243,0.0,4.3243,0.0,2019-10-08 16:41:45
1904,2019-10-08,52397,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,5.84225,173,1.54,Lbs,HB,,53,Westford,4.30225,0.0,4.30225,0.0,2019-10-08 16:43:20
1905,2019-10-08,52398,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Discarded,Over Produced,1.87393,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.33393000000000006,0.33393000000000006,2019-10-08 16:45:43
1906,2019-10-08,52399,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,2.71169,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.17169,1.17169,2019-10-08 16:46:34
1907,2019-10-08,52400,Chicken Parmesan,Menu Item,46000006106,Breakfast,Discarded,Over Produced,2.18258,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.6425800000000002,0.6425800000000002,2019-10-08 16:46:55
1908,2019-10-08,52403,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Served,Start,5.75407,173,1.54,Lbs,HB,,53,Westford,4.2140699999999995,0.0,4.2140699999999995,0.0,2019-10-08 17:02:58
1909,2019-10-08,52406,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,6.23908,173,1.54,Lbs,HB,,53,Westford,4.69908,0.0,4.69908,0.0,2019-10-08 17:10:05
1910,2019-10-08,52414,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Served,Start,4.16674,173,1.54,Lbs,HB,,53,Westford,2.62674,0.0,2.62674,0.0,2019-10-08 17:19:28
1911,2019-10-08,52419,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Discarded,Over Produced,1.74165,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.20164999999999988,0.20164999999999988,2019-10-08 17:21:19
1912,2019-10-08,52471,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.40133,173,1.54,Lbs,HB,,53,Westford,3.8613299999999997,0.0,3.8613299999999997,0.0,2019-10-08 18:07:36
1913,2019-10-08,52473,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.71961,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.17961000000000005,0.17961000000000005,2019-10-08 18:08:49
1914,2019-10-08,52477,Garlic Green Beans,Menu Item,46000064602,Breakfast,Served,Start,3.90218,173,1.54,Lbs,HB,,53,Westford,2.36218,0.0,2.36218,0.0,2019-10-08 18:15:37
1915,2019-10-08,52484,Roasted Garlic & Herb Half Rotisserie Chicken,Menu Item,26661900000,Breakfast,Discarded,Over Produced,2.88806,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,0.04194000000000031,-0.04194000000000031,2019-10-08 18:18:30
1916,2019-10-08,52485,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Discarded,Over Produced,2.07235,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.5323500000000001,0.5323500000000001,2019-10-08 18:18:44
1917,2019-10-08,52493,Chicken Parmesan,Menu Item,46000006106,Breakfast,Served,Start,5.48951,173,1.54,Lbs,HB,,53,Westford,3.94951,0.0,3.94951,0.0,2019-10-08 18:30:07
1918,2019-10-08,52501,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,4.89426,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-3.35426,3.35426,2019-10-08 18:55:15
1919,2019-10-08,52502,Chicken Tikka Masala,Menu Item,46000057439,Breakfast,Discarded,Over Produced,2.99829,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.4582899999999999,1.4582899999999999,2019-10-08 18:55:46
1920,2019-10-08,52506,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.44542,173,1.54,Lbs,HB,,53,Westford,3.9054200000000003,0.0,3.9054200000000003,0.0,2019-10-08 19:00:38
1921,2019-10-08,52528,Carrot Harissa Salad,Menu Item,46000063907,Breakfast,Saved,End,4.76198,174,2.66,Lbs,SB,,53,Westford,0.0,2.10198,-2.10198,0.0,2019-10-08 20:09:32
1922,2019-10-08,52554,Spinach Feta Orzo,Menu Item,46000003328,Breakfast,Saved,End,5.13677,174,2.66,Lbs,SB,,53,Westford,0.0,2.47677,-2.47677,0.0,2019-10-08 20:19:32
1923,2019-10-08,52556,Curry Chicken,Menu Item,46000058366,Breakfast,Saved,End,6.32727,174,2.66,Lbs,HB,,53,Westford,0.0,3.6672700000000003,-3.6672700000000003,0.0,2019-10-08 20:20:00
1924,2019-10-08,52560,Sesame Noodles,Menu Item,46000059670,Breakfast,Saved,End,5.22496,174,2.66,Lbs,SB,,53,Westford,0.0,2.56496,-2.56496,0.0,2019-10-08 20:20:58
1925,2019-10-08,52574,Falafel,Menu Item,46000064785,Breakfast,Saved,End,4.78403,174,2.66,Lbs,HB,,53,Westford,0.0,2.1240299999999994,-2.1240299999999994,0.0,2019-10-08 20:27:56
1926,2019-10-08,52575,Feta Cheese,Menu Item,46000060636,Breakfast,Saved,End,3.65967,174,2.66,Lbs,SB,,53,Westford,0.0,0.9996700000000001,-0.9996700000000001,0.0,2019-10-08 20:28:11
1927,2019-10-08,52576,Dolmas,Menu Item,46000058735,Breakfast,Saved,End,4.43129,174,2.66,Lbs,SB,,53,Westford,0.0,1.7712899999999996,-1.7712899999999996,0.0,2019-10-08 20:29:24
1928,2019-10-08,52577,Paleo Friendly Roasted Butternut Squash,Menu Item,46000028995,Breakfast,Saved,End,5.70997,174,2.66,Lbs,SB,,53,Westford,0.0,3.04997,-3.04997,0.0,2019-10-08 20:35:40
1929,2019-10-08,52578,Roasted Cauliflower,Menu Item,46000007356,Breakfast,Saved,End,4.05651,175,1.85,Lbs,HB,,53,Westford,0.0,2.20651,-2.20651,0.0,2019-10-08 20:36:01
1930,2019-10-08,52579,Orange Cauliflower,Menu Item,46000029846,Breakfast,Saved,End,5.46746,174,2.66,Lbs,SB,,53,Westford,0.0,2.80746,-2.80746,0.0,2019-10-08 20:36:17
1931,2019-10-08,52580,Zucchini Noodles,Menu Item,46000011087,Breakfast,Saved,End,3.72581,174,2.66,Lbs,SB,,53,Westford,0.0,1.06581,-1.06581,0.0,2019-10-08 20:36:36
1932,2019-10-08,52584,VEGETABLE RICED CONFETTI SB,Menu Item,46000007475,Breakfast,Saved,End,4.47538,174,2.66,Lbs,SB,,53,Westford,0.0,1.8153800000000002,-1.8153800000000002,0.0,2019-10-08 20:39:10
1933,2019-10-08,52585,Green Garbanzo Bean Salad,Menu Item,46000007114,Breakfast,Saved,End,5.66588,174,2.66,Lbs,SB,,53,Westford,0.0,3.0058799999999994,-3.0058799999999994,0.0,2019-10-08 20:39:30
1934,2019-10-08,52594,Roasted Red Peppers,Menu Item,46000059425,Breakfast,Saved,End,5.15882,174,2.66,Lbs,SB,,53,Westford,0.0,2.4988200000000003,-2.4988200000000003,0.0,2019-10-08 20:49:34
1935,2019-10-08,52595,Cooked Red Beets,Menu Item,46000007337,Breakfast,Saved,End,6.52568,174,2.66,Lbs,SB,,53,Westford,0.0,3.8656800000000002,-3.8656800000000002,0.0,2019-10-08 20:49:52
1936,2019-10-08,52596,Tomatoes,Menu Item,46000055943,Breakfast,Saved,End,5.77611,174,2.66,Lbs,SB,,53,Westford,0.0,3.11611,-3.11611,0.0,2019-10-08 20:50:24
1937,2019-10-08,52597,Shredded Carrots,Menu Item,46000055772,Breakfast,Saved,End,2.95419,174,2.66,Lbs,SB,,53,Westford,0.0,0.29418999999999995,-0.29418999999999995,0.0,2019-10-08 20:50:44
1938,2019-10-08,52598,Cucumbers,Menu Item,46000008487,Breakfast,Saved,End,3.35103,174,2.66,Lbs,SB,,53,Westford,0.0,0.69103,-0.69103,0.0,2019-10-08 20:51:17
1939,2019-10-08,52599,Organic Corn,Menu Item,46000055794,Breakfast,Saved,End,3.54944,174,2.66,Lbs,SB,,53,Westford,0.0,0.88944,-0.88944,0.0,2019-10-08 20:51:52
1940,2019-10-08,52600,Organic Peas,Menu Item,46000055893,Breakfast,Saved,End,2.22667,174,2.66,Lbs,SB,,53,Westford,0.0,-0.4333300000000002,0.4333300000000002,0.0,2019-10-08 20:52:10
1941,2019-10-08,52601,Organic Red Onions,Menu Item,46000055881,Breakfast,Saved,End,4.65175,174,2.66,Lbs,SB,,53,Westford,0.0,1.9917499999999997,-1.9917499999999997,0.0,2019-10-08 20:52:58
1942,2019-10-08,52602,Broccoli,Menu Item,46000055751,Breakfast,Saved,End,4.18878,174,2.66,Lbs,SB,,53,Westford,0.0,1.5287800000000002,-1.5287800000000002,0.0,2019-10-08 20:53:43
1943,2019-10-08,52622,Hard Boiled Egg,Menu Item,46000055832,Breakfast,Saved,End,3.90218,174,2.66,Lbs,SB,,53,Westford,0.0,1.2421799999999998,-1.2421799999999998,0.0,2019-10-08 21:03:09
1944,2019-10-08,52624,Cauliflower,Menu Item,46000055775,Breakfast,Saved,End,3.10852,175,1.85,Lbs,SB,,53,Westford,0.0,1.2585199999999999,-1.2585199999999999,0.0,2019-10-08 21:03:25
1945,2019-10-08,52627,Red Cabbage,Menu Item,46000055765,Breakfast,Saved,End,2.22667,175,1.85,Lbs,SB,,53,Westford,0.0,0.37666999999999984,-0.37666999999999984,0.0,2019-10-08 21:03:53
1946,2019-10-08,52630,Cauliflower,Menu Item,46000055775,Breakfast,Saved,End,3.10852,175,1.85,Lbs,SB,,53,Westford,0.0,1.2585199999999999,-1.2585199999999999,0.0,2019-10-08 21:04:16
1947,2019-10-08,52632,Celery,Menu Item,46000055777,Breakfast,Saved,End,5.8202,175,1.85,Lbs,SB,,53,Westford,0.0,3.9701999999999997,-3.9701999999999997,0.0,2019-10-08 21:04:34
1948,2019-10-08,52633,Grilled Portobello Mushroom,Menu Item,46000064576,Breakfast,Saved,End,3.26284,175,1.85,Lbs,SB,,53,Westford,0.0,1.41284,-1.41284,0.0,2019-10-08 21:05:05
1949,2019-10-08,52636,Garbanzo Beans,Menu Item,46000055820,Breakfast,Saved,End,3.37307,175,1.85,Lbs,SB,,53,Westford,0.0,1.5230699999999997,-1.5230699999999997,0.0,2019-10-08 21:05:28
1950,2019-10-08,52643,Red Quinoa,Menu Item,46000055911,Breakfast,Saved,End,3.32898,175,1.85,Lbs,SB,,53,Westford,0.0,1.47898,-1.47898,0.0,2019-10-08 21:06:19
1951,2019-10-08,52656,Grilled Chicken Breast,Menu Item,28452000000,Breakfast,Saved,End,4.89426,174,2.66,Lbs,SB,,53,Westford,0.0,2.23426,-2.23426,0.0,2019-10-08 21:08:40
1952,2019-10-08,52660,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Discarded,Over Produced,2.82192,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.28192,1.28192,2019-10-08 21:10:08
1953,2019-10-08,52662,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,4.43129,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,-2.5812899999999996,2.5812899999999996,2019-10-08 21:10:30
1954,2019-10-08,52667,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Discarded,Over Produced,3.94627,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.40627,2.40627,2019-10-08 21:11:37
1955,2019-10-08,52670,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,3.13056,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.59056,1.59056,2019-10-08 21:11:55
1956,2019-10-08,52673,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,2.64555,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.10555,1.10555,2019-10-08 21:12:15
1957,2019-10-08,52676,Roasted Chicken with Paprika & Olives,Menu Item,46000021881,Breakfast,Discarded,Over Produced,5.00449,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-3.4644899999999996,3.4644899999999996,2019-10-08 21:12:47
1958,2019-10-08,52679,Chicken Tikka Masala,Menu Item,46000057439,Breakfast,Discarded,Over Produced,2.49122,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.9512200000000002,0.9512200000000002,2019-10-08 21:13:15
1959,2019-10-08,52683,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Discarded,Over Produced,4.18878,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.6487800000000004,2.6487800000000004,2019-10-08 21:13:41
1960,2019-10-08,52687,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Discarded,Over Produced,4.76198,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-3.2219800000000003,3.2219800000000003,2019-10-08 21:14:33
1961,2019-10-09,52820,Maple Dry Rub Bacon,Menu Item,46000060011,Breakfast,Served,Start,3.92423,173,1.54,Lbs,HB,,53,Westford,2.38423,0.0,2.38423,0.0,2019-10-09 06:40:26
1962,2019-10-09,52821,Breakfast Sausage,Menu Item,46000024654,Breakfast,Served,Start,3.85809,173,1.54,Lbs,HB,,53,Westford,2.3180899999999998,0.0,2.3180899999999998,0.0,2019-10-09 06:40:41
1963,2019-10-09,52822,Sautéed Peppers & Onions,Menu Item,46000059679,Breakfast,Served,Start,3.50535,173,1.54,Lbs,HB,,53,Westford,1.96535,0.0,1.96535,0.0,2019-10-09 06:45:48
1964,2019-10-09,52823,Tofu Breakfast Scramble,Menu Item,46000008996,Breakfast,Served,Start,5.247,173,1.54,Lbs,HB,,53,Westford,3.707,0.0,3.707,0.0,2019-10-09 06:46:10
1965,2019-10-09,52824,Tofu Breakfast Scramble,Menu Item,46000008996,Breakfast,Served,Start,5.20291,173,1.54,Lbs,HB,,53,Westford,3.66291,0.0,3.66291,0.0,2019-10-09 06:46:28
1966,2019-10-09,52825,EGG BELL PEPPER HB,Menu Item,46000008992,Breakfast,Served,Start,2.38099,173,1.54,Lbs,HB,,53,Westford,0.8409900000000001,0.0,0.8409900000000001,0.0,2019-10-09 06:47:55
1967,2019-10-09,52834,Sautéed Mushrooms with Garlic,Menu Item,46000059680,Breakfast,Served,Start,3.57149,173,1.54,Lbs,HB,,53,Westford,2.03149,0.0,2.03149,0.0,2019-10-09 06:56:49
1968,2019-10-09,52837,Breakfast Potatoes,Menu Item,46000058382,Breakfast,Served,Start,7.84846,172,2.93,Lbs,HB,,53,Westford,4.91846,0.0,4.91846,0.0,2019-10-09 07:00:10
1969,2019-10-09,52843,OMELETTE HAM CHEESE HB,Menu Item,46000059700,Breakfast,Served,Start,2.97624,173,1.54,Lbs,HB,,53,Westford,1.4362400000000002,0.0,1.4362400000000002,0.0,2019-10-09 07:02:59
1970,2019-10-09,52844,Scrambled Egg Whites,Menu Item,46000050492,Breakfast,Served,Start,5.95248,173,1.54,Lbs,HB,,53,Westford,4.41248,0.0,4.41248,0.0,2019-10-09 07:05:44
1971,2019-10-09,52851,Steel Cut Oatmeal,Menu Item,26488200000,Breakfast,Served,Start,8.88463,173,1.54,Lbs,HB,,53,Westford,7.3446299999999995,0.0,7.3446299999999995,0.0,2019-10-09 07:09:32
